"Monthly average retail prices for gasoline and fuel oil, by geography 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 18-10-0001-01 (formerly CANSIM 326-0009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Census subdivision, Census metropolitan area, Census metropolitan area part",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of fuel,Regular unleaded gasoline at self service filling stations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23
,Cents per litre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,101.8,105.1,106.8,109.5,113.5,114.3,121.9,129.6,132,127,131.1,125.5,125,124.4,121.3,117.8,121.3,124.2,129.8,134.1,129,125.2,125.3,128.4,131.1,129.3,121.8,118.6,118.5,129,129.1,125.4,127.4,131,132.6,131.2,130.3,123.8,122.5,123.9,123.9,126.9,131.4,134.3,134.8,137.9,134.7,130.9,129.7,124.3,114.8,103.2,90.6,100.2,106.4,106,112.4,118.8,119.1,115,105.8,103.9,103.7,99.1,92.6,86.7,91.9,100,104.1,108.6,102.1,101.9,102.8,106.7,101,104.9,112.2,106.5,106,116.1,110.9,106.5,107,109.7,116,112.4,120.8,116.9,120.6,119.7,123.1,131.6,135.9,132.9,133.9,131.8,130.4,125.9,113.8,106.4,103.1,105.1,117.7,129.5,130.7,119.9,124.4,117.9,116.9,117.2,115,114.5,114.6,112.2,91.3,77.8,91.4,101,105.5,104.6,104.1,102.6,101.1,104.4,111,118.2,125,127.5,131.5,133.7,138.4,139,138.9,146,145.8,140,146.6,156.8,175.2,173.8,194.8,207.2,187.8,169.6,156.4,171.5,165.3,143.6,150.3,148.5
"St. John's, Newfoundland and Labrador",107.1,111.2,113.4,117.1,120.4,120.7,127.9,135.8,137.1,131.1,130.5,131.4,132.2,130.1,128.1,125.6,127.3,133.3,137.8,142.4,135,128.8,124.3,131.1,135.7,134.1,127.9,125.5,126.8,134.5,131.7,127,124.1,126.6,130.6,132.1,132.9,125,126,129.6,131.5,134.4,134.8,136.4,138.3,138.4,135.9,132.5,133.1,128.7,117.8,105.5,95.8,106.8,113.3,109.1,117,123.2,121.9,113.8,106.9,103.2,103.1,98,93,89.7,89.3,101.5,104.3,126.2,121.7,122.8,127.4,130.7,127.8,130.1,137.5,130.7,126.6,133.8,129.5,113.5,112.1,116.2,125.7,120,126.8,118,120.3,121.8,122.1,131,137.1,134.3,134.9,132.5,131.2,131.2,118.6,109.7,107.3,113.1,122.8,131.6,131.1,120.2,128.3,123.4,121.4,121.2,122,121.9,123.6,120.2,101.4,81.3,91.5,102.9,107.2,106.7,106.6,110.3,112,117,124.8,130.8,141.6,141.2,143.5,145,153.4,151.9,153.8,160.2,159.1,151.7,159.2,170.9,187.8,189.9,215.5,219.7,200.4,184.3,166.8,180.1,181.2,157.8,165.5,166.1
"Charlottetown and Summerside, Prince Edward Island",97.5,100.9,102.6,106.2,108.9,110.8,118.8,123.9,126.4,123.2,121,121.2,122.4,120,118.2,116.2,118.3,122.8,127.9,134.1,125.8,120.3,116.5,122.5,131.3,131.1,120.7,119.9,120.1,128,128,130,126.6,129.2,133.1,136.5,136.2,127.9,128.2,130.1,131.9,135.5,137.7,137.8,139.4,138.8,136.5,134,133.1,129.8,117.5,104.9,91.5,100.2,107.3,105.2,112.9,118.7,119.1,113.8,103.6,100.2,98,97.5,93.1,86.7,88.2,99.9,103.2,104.7,98.4,96.4,100.4,105.6,103.2,105.3,112.9,105.8,104.6,110.3,106.8,105.8,102.4,106.9,114.8,107.9,115.6,111.5,115.3,115.5,116.9,123.5,131.3,130,128.9,126.9,126.5,124.5,111.6,103.5,98,99.8,111.5,125.8,128.7,116.2,123.1,116.7,115.4,114.5,114.4,113.7,113.6,111,90.2,73.6,82.6,94.8,99.7,99.5,98.8,99.6,95.8,101.5,109.1,115.3,125.4,126.2,129.5,130.9,137.1,136.7,137.5,143.9,143.5,134.6,143.5,154.8,172.4,171,204.5,214.2,195.5,180,163.7,177.1,177,151.2,161.8,162.7
"Halifax, Nova Scotia",102.1,108.3,108.7,114.1,116.5,116.2,125.3,132.8,133.6,126.6,128,126.8,128.7,126.4,125.2,121.5,127.9,132.2,137.3,142.7,131.5,124.8,124.5,130.2,138.8,136.4,126.1,123.5,127.3,137.5,135.4,129.4,126.3,129.2,133.4,134.9,135,126.3,126.3,130.7,132.3,135.9,138.3,136.1,139.1,138.2,136.7,132.5,133,130.7,117.8,105.6,91.6,100.1,108.3,108.2,115.5,119.7,117.9,110.6,101.8,98.3,99.1,96.9,93.6,86.2,87.3,100.3,102.7,106,97,95.9,102.1,105.3,103.1,106.2,111.8,104.4,103.2,112.1,106.4,103.2,102.8,106.5,115.7,106.7,115.9,111.8,115.2,114.1,114,124.2,130.4,125.5,126.2,124,123.5,122.6,108,99.9,99,103.2,116.6,127.6,125.8,110.9,119.9,114.2,112.5,112.9,113.7,112.3,112.4,107.5,85.4,67.9,78.2,89.8,96.1,94.7,94.2,94.1,91,96.5,107.5,115.4,125,125.1,127.6,129.2,135.4,134.1,135.1,142.4,140.8,130.7,141.4,153.8,171.1,169.1,195.8,208.1,187.1,170.2,153.5,167.2,170.2,144,151.3,151.4
"Saint John, New Brunswick",96.1,100.2,101.9,106.4,109.6,109.4,117.7,128.1,127.2,123.9,124.4,125.2,126.3,124.2,123.1,120.4,123.9,127.7,132.6,137.9,129.7,123.8,120.6,125.6,134.4,132.3,121.4,120.4,122.3,131.1,131.4,126.6,122.7,125,128.2,130.6,131.4,123.6,122.3,125.3,127.6,130.8,134.7,134.5,135.6,132.1,133,127.4,129.2,127.2,115.4,105,90.8,95.5,103.5,105.8,113,117.3,116.6,109.3,103,97.6,97.8,97,92.6,86.9,86.2,96.8,100.3,104.9,98.7,97.2,102.3,104.8,104.7,105.6,111.3,106.4,103.9,111.3,107.6,105.1,102.1,107.1,115.1,107.5,115.5,112.3,114.1,113.9,113.9,122.9,128.9,125.7,126.9,126.5,127,126.2,113.4,105.3,102.1,104.1,114.6,130,130.3,119.2,124,120,117.8,118.1,118.9,118.4,117.8,113.3,95.4,73.4,82.8,92.7,98.2,96.9,97,96.8,94.3,98.8,106.1,112.3,123.1,125.8,128.7,130.2,135.8,136.3,137.7,143.1,146,139.6,142.2,153.2,169.6,174.4,194.2,210.6,192.1,177.1,158.5,168.9,174.1,149.5,157.4,158.7
"Québec, Quebec",101.7,107.5,111.6,115.3,116.9,118.6,125.1,134.6,135.8,130.4,132,129.5,130.3,130.8,127.3,125,130.9,133.1,137.1,141,136.9,130.5,130.8,137,140.9,140.2,130.2,125.5,131.4,139.2,138.4,134.5,132.6,132.8,138.1,139.2,142.2,130.1,131,133,134.8,134.1,134.6,138.2,140.3,140.8,139.7,134.9,139.1,132.1,117.4,110.5,97,101.4,112,111.4,118.4,120.3,122.7,115.4,111.9,103.7,104.5,102.3,97.9,90.1,96.4,101.7,103.9,107,99.9,101.2,103.5,106.1,104.3,106.2,111,106.4,105,115,111.9,107.4,106.5,113.3,121.5,111.3,119.9,114,118.8,119.3,123.4,131.7,136.6,131.7,130.6,131.1,132,127.5,115.1,108.7,106.9,107.2,121.9,130.6,132.6,122.2,127.3,118.6,117.2,115.2,116.7,116.4,115.1,113.4,99.1,81.1,93.5,103.8,109.5,108.3,107.7,101.1,103,107.2,114.8,121.1,128.4,128.7,133.8,134.7,137.7,139.9,144.6,150.6,154.6,149.8,152.7,164.5,181.5,180.8,206.6,219.7,201,186.8,165.8,176.3,179.3,157.4,165.1,161.9
"Montréal, Quebec",106.1,109.7,115.5,117.3,120.8,121.2,130.4,138.7,136.2,132.1,133.1,133.1,130.9,131.1,130.3,128,133.6,137.2,140.2,143.5,135.8,132.3,133.5,138.5,140.9,139.8,133.4,129.5,131,142.8,138.3,133.9,135.9,137.9,142.1,140.3,138.9,132.1,133.2,136.3,137.4,137.3,141.3,144,142.7,144.9,143,139.4,138.7,133.5,125,115.9,102.3,112,118.4,117.6,125,129.9,127,119.8,113.7,111.8,110.9,109,102.4,98.1,97.7,109.4,111.6,110.8,106.2,108.2,111,115.8,111.2,117.3,116.5,113,113.1,124.5,119,114,114.7,118.3,124.9,119.4,126.8,122.8,127.6,127.5,130,137.9,142.7,139.7,137.6,138.3,140,131.7,117,112.5,112.1,113.6,126.3,136,137.9,128.5,133.3,125.1,123.9,123.6,123.5,123.5,122.1,120.1,99.3,85.5,97,105.6,110.6,109.3,106.6,105.4,104.8,108.7,115.4,122.5,129.1,128.5,133.8,136.4,139.7,141.2,143.3,151.6,152.1,148.3,155.5,166.6,183.7,181.2,205.4,216.5,196.8,183.5,160.8,173.4,173.3,151.6,160.4,157.9
"Ottawa-Gatineau, Ontario part, Ontario/Quebec 2",101.1,106.4,108.7,111.3,114.3,114,121,127.8,128.3,125,127.1,125.6,125.1,123.3,119.4,117.6,121.8,124,126.3,130.6,125.5,119.1,120.7,124.7,127.1,124.8,122,118.5,120.1,128.3,127.1,123.3,122.4,126.9,130.2,129.9,129.8,123.9,123.3,125.8,125.2,128.7,130,133.2,134.2,137.4,134.6,128.1,126.2,120.8,111,97.9,88.6,98.2,103.9,103.1,109.8,115.6,119,110.6,101.7,98.2,100.5,96,86.9,85.1,90.6,99.8,104.5,104.9,100.9,99.3,98.8,103.7,99,102.3,110.8,105.3,97.6,115.6,112.3,106.3,104.3,104.5,117.9,114.9,121.9,120.6,124.4,119.6,125.8,133.6,136.9,128.2,129.5,127.4,123.1,118.1,106.4,99.7,96.5,96.1,110.9,125.8,127.8,119.1,125.4,117.8,116.2,115.2,113.6,113.1,111.6,108.4,84.3,78.3,90.7,99.4,103.7,103.3,101.1,100.1,98.7,103.2,110.9,117.7,123.1,125.4,129.9,131.3,134.7,135.7,136.3,143.5,142.6,136,144.3,156,172,174.3,198,205.7,180.4,165.5,148.7,164.3,161.5,140.6,148.6,146
"Toronto, Ontario",101,106.2,108.5,110.1,113.6,114.8,121,131,133.5,129.5,129.6,127.4,125.3,124.2,121,118.1,122.1,126.3,131.1,135.6,128.9,123.1,125.6,128.6,130.5,126.3,122.2,120.5,122.5,130.8,130,126.1,125.4,128.1,131.7,131.2,130.7,124.8,124.6,127.3,126.6,130.6,131.5,135,135.8,140.5,136.7,132,130.1,123.8,114.8,103.8,91,101.4,105.5,105.2,112.6,118.1,121,113,105.2,100.8,103,100.4,95.7,89.8,92.5,102.3,106.1,106.1,102.4,101.1,100.9,105.4,101.4,104.7,112.8,107.8,107.6,116,112,107.3,109.5,112.5,118.2,114.9,122.2,121,124.5,123.6,126.1,133.7,137.3,134.6,135.6,133.6,129.3,124,111.7,105.5,102.4,102.1,115.8,126.7,127.7,118.9,125.3,118.5,116.7,116.9,116.4,116,114.6,111,86.1,79.1,91.2,99.9,104.3,103.9,101.8,100.7,99.3,103.6,110.9,118.1,123.8,125.9,130.2,132.6,136.4,137.2,137.9,145.3,144.3,137.7,146.1,157.5,173,174.3,198,205.9,180.5,165.6,148.7,164.3,161.6,140.7,148.6,144.6
